all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2005-01-27,384918.356,-73.7055915,-51.82562996,1.9821419e-12,champ,2005,27,1257.0,2.0,89.3,97.4,103.9,103.4,100.1,96.9,114.7,106.2,0.0,2.2823022504371853e-12
2005-01-28,369927.481,108.56445903,45.07346561,9.820232e-13,champ,2005,28,207.0,6.0,86.9,97.5,100.4,103.5,98.6,96.8,111.8,106.1,44.0,1.5385748306651305e-12
2005-01-29,489164.631,84.368,-16.393,1.0570085e-13,grace_b,2005,29,617.0,20.0,84.9,97.6,98.5,103.6,97.0,96.8,107.9,105.9,50.0,1.732062737075599e-13
2005-01-30,488436.873,88.12,72.71,1.9352298e-13,grace_a,2005,30,267.0,17.0,86.4,97.7,97.8,103.8,90.7,96.8,104.7,105.7,124.0,2.398743345277671e-13
2005-01-31,471203.999,-97.218,-26.746,5.499394e-13,grace_a,2005,31,647.0,19.0,85.5,97.8,96.3,103.9,89.1,96.9,99.2,105.5,74.0,6.0996117824648e-13
2005-02-01,502703.61,78.381,-79.196,1.515643e-13,grace_a,2005,32,97.0,6.0,86.2,97.9,95.8,104.1,85.9,97.0,95.6,105.4,17.0,2.0781708299006017e-13
2005-02-02,485783.577,83.039,23.933,8.3137942e-14,grace_b,2005,33,37.0,9.0,83.7,98.1,94.9,104.2,83.6,97.1,94.0,105.4,60.0,1.1304906431417101e-13
2005-02-03,462776.559,-100.326,26.336,4.5143911e-13,grace_b,2005,34,357.0,9.0,81.8,98.3,94.4,104.3,82.8,97.2,93.2,105.3,115.0,5.552092306812419e-13
2005-02-04,388865.526,90.69989375,-64.56005877,8.5640267e-13,champ,2005,35,127.0,3.0,83.0,98.5,95.8,104.5,81.2,97.3,93.0,105.3,0.0,1.5123320114453084e-12
2005-02-05,485061.125,78.475,8.102,6.3721338e-14,grace_a,2005,36,257.0,2.0,82.1,98.6,98.3,104.6,79.6,97.3,90.4,105.4,24.0,9.216258356993316e-14
2005-02-06,475462.041,-105.145,70.494,2.1510491e-13,grace_b,2005,37,167.0,10.0,94.6,98.7,102.5,104.7,78.8,97.2,89.5,105.4,74.0,3.973289482598684e-13
2005-02-07,477796.139,-102.336,-33.447,5.360855e-13,grace_a,2005,38,37.0,30.0,97.0,98.7,106.1,104.7,79.5,97.1,92.6,105.4,94.0,7.039964175230678e-13
2005-02-08,492535.986,74.222,-19.65,2.4769867e-13,grace_b,2005,39,357.0,32.0,103.1,98.6,108.4,104.7,85.8,97.0,96.7,105.4,148.0,2.311154626458614e-13
2005-02-09,373435.22,95.26707957,62.57851473,2.1243644e-12,champ,2005,40,37.0,25.0,108.2,98.4,112.0,104.7,93.7,96.9,103.8,105.4,124.0,2.6066427930341888e-12
2005-02-10,373672.525,85.39483922,-25.39800419,2.5055303e-12,champ,2005,41,487.0,21.0,108.6,98.3,113.9,104.7,99.9,96.7,104.2,105.4,105.0,2.513642120102696e-12
2005-02-11,500124.35,69.809,-40.244,1.8811673e-13,grace_a,2005,42,497.0,12.0,114.1,98.2,114.5,104.7,107.8,96.5,106.2,105.2,74.0,2.1207525761729066e-13
2005-02-12,479131.606,71.902,46.134,2.4181316e-13,grace_b,2005,43,167.0,4.0,114.1,98.0,114.5,104.6,111.7,96.4,107.0,105.0,60.0,1.7605622654750092e-13
2005-02-13,462009.133,-110.404,29.953,8.4119746e-13,grace_b,2005,44,77.0,4.0,116.4,97.9,116.5,104.4,112.5,96.0,107.3,104.8,31.0,8.138467535026805e-13
2005-02-14,510162.225,-89.182,-87.431,2.495448e-13,grace_a,2005,45,167.0,5.0,115.5,97.7,117.2,104.3,118.0,95.8,110.5,104.8,60.0,2.5526066613629213e-13
2005-02-15,480142.492,68.259,7.77,2.0092827e-13,grace_a,2005,46,27.0,4.0,118.1,97.6,118.5,104.2,119.6,95.7,113.5,104.5,31.0,1.9475953218834184e-13
2005-02-16,467017.795,-114.977,57.649,6.9911959e-13,grace_b,2005,47,137.0,14.0,121.7,97.5,119.6,104.1,121.2,95.6,115.1,104.3,50.0,7.662514645356923e-13
2005-02-17,375857.223,-99.61994774,-34.91036506,4.9308488e-12,champ,2005,48,147.0,6.0,112.8,97.4,117.4,104.0,121.2,95.5,114.1,104.0,50.0,3.6359147257564832e-12
2005-02-18,480669.385,63.039,1.033,2.5484421e-13,grace_b,2005,49,447.0,32.0,111.3,97.4,113.9,103.9,118.0,95.3,114.9,103.8,135.0,3.2365729802398564e-13
2005-02-19,472800.537,78.069,86.115,3.4737048e-13,grace_a,2005,50,27.0,16.0,104.2,97.2,109.6,103.7,114.9,95.2,116.0,103.6,50.0,5.031357849437191e-13
2005-02-20,491781.063,-118.343,-40.471,5.0980349e-13,grace_b,2005,51,437.0,14.0,98.5,97.1,106.0,103.6,106.3,95.1,115.7,103.4,94.0,5.356101576954872e-13
2005-02-21,503350.516,59.785,-48.59,1.2199708e-13,grace_b,2005,52,157.0,6.0,95.7,97.0,100.7,103.5,101.6,95.0,115.2,103.2,74.0,1.412593911405409e-13
2005-02-22,471684.625,61.83,67.295,2.2845808e-13,grace_a,2005,53,217.0,4.0,94.5,96.8,97.4,103.4,97.6,94.9,116.6,102.9,31.0,2.1335662360715857e-13
2005-02-23,467960.956,-121.004,16.128,5.9799583e-13,grace_a,2005,54,7.0,4.0,92.3,96.5,96.3,103.2,92.9,94.8,109.2,102.7,17.0,7.095380928656665e-13
2005-02-24,513656.305,52.888,-78.008,1.0367099e-13,grace_b,2005,55,177.0,5.0,84.6,96.2,94.6,103.1,91.3,94.8,100.7,102.4,17.0,1.214962976501713e-13
2005-02-25,366189.403,67.71516284,0.86119959,1.2889412e-12,champ,2005,56,87.0,9.0,80.3,95.6,92.4,102.9,87.4,94.7,101.3,102.3,38.0,1.8947725079064644e-12
2005-02-26,468458.161,-125.496,36.325,5.0267903e-13,grace_a,2005,57,177.0,10.0,78.2,94.9,90.6,102.6,84.3,94.5,100.1,102.1,60.0,5.902882681592534e-13
2005-02-27,509114.648,-123.433,-63.836,1.5247144e-13,grace_b,2005,58,57.0,8.0,76.6,94.2,88.4,102.3,81.9,94.4,97.9,101.9,74.0,2.1620420556358957e-13
2005-02-28,466486.948,51.212,40.394,1.317636e-13,grace_b,2005,59,797.0,13.0,75.8,93.6,86.5,101.9,80.3,94.2,89.9,101.6,74.0,1.8411229067949178e-13
2005-03-01,471479.116,-131.733,19.332,4.6066823e-13,grace_b,2005,60,957.0,11.0,75.0,93.2,85.2,101.6,74.8,94.0,81.9,101.2,60.0,6.011150226232938e-13
2005-03-02,511976.249,-128.06,-73.197,1.5798999e-13,grace_a,2005,61,657.0,14.0,73.7,92.6,84.9,101.3,74.0,93.8,80.3,100.8,85.0,1.8351891653063225e-13
2005-03-03,479521.902,48.58,-19.442,7.9214902e-14,grace_b,2005,62,347.0,4.0,74.6,92.2,85.0,101.0,73.2,93.6,76.8,100.4,31.0,1.1159424097043171e-13
2005-03-04,470785.867,53.19,77.571,1.4211699e-13,grace_a,2005,63,107.0,2.0,77.0,91.8,87.7,100.7,71.6,93.4,76.2,100.1,0.0,1.672480145787627e-13
2005-03-05,487401.954,-132.763,-17.156,2.685646e-13,grace_b,2005,64,287.0,11.0,78.9,91.6,89.7,100.5,71.6,93.2,78.3,99.8,74.0,4.991068969256722e-13
2005-03-06,498757.103,44.646,-55.092,1.916324e-13,grace_a,2005,65,237.0,37.0,81.2,91.5,90.6,100.3,72.4,93.0,76.8,99.4,105.0,2.140129284118904e-13
2005-03-07,465214.369,46.259,50.641,3.4201358e-13,grace_b,2005,66,197.0,40.0,83.6,91.4,92.4,100.2,74.7,92.8,85.3,99.0,124.0,3.550813746187116e-13
2005-03-08,477841.273,-136.522,16.156,7.6906542e-13,grace_b,2005,67,247.0,29.0,87.0,91.2,95.8,100.1,77.9,92.7,87.3,98.6,148.0,7.293754585656292e-13
2005-03-09,508264.175,36.67,-80.341,1.9013382e-13,grace_a,2005,68,317.0,25.0,93.5,91.2,99.7,100.1,82.6,92.6,88.4,98.4,124.0,2.300923888182932e-13
2005-03-10,462127.737,42.297,18.094,3.7574194e-13,grace_a,2005,69,137.0,14.0,99.9,91.1,103.9,100.0,87.3,92.5,90.2,98.2,94.0,3.138846949463188e-13
2005-03-11,477487.641,-140.417,55.659,5.0204594e-13,grace_b,2005,70,107.0,5.0,101.6,91.0,106.5,99.9,91.2,92.4,91.1,98.0,60.0,5.228601593206444e-13
2005-03-12,507829.572,-138.834,-60.596,2.5841812e-13,grace_b,2005,71,207.0,3.0,104.9,90.9,107.8,99.9,99.1,92.4,92.6,97.9,24.0,2.900171499861484e-13
2005-03-13,468258.019,38.419,-12.535,2.2934389e-13,grace_a,2005,72,137.0,5.0,110.1,90.8,109.7,99.8,106.9,92.3,99.8,97.9,0.0,2.671084204590041e-13
2005-03-14,482400.328,-147.284,11.915,7.0278969e-13,grace_a,2005,73,1237.0,19.0,113.8,90.7,110.5,99.7,110.1,92.3,103.4,97.8,115.0,8.530618435196252e-13
2005-03-15,501096.027,-143.764,-45.08,5.5604648e-13,grace_a,2005,74,407.0,4.0,111.5,90.6,111.1,99.7,112.4,92.3,107.6,97.7,31.0,4.2791842293771954e-13
2005-03-16,488559.088,34.507,-51.181,1.7620949e-13,grace_b,2005,75,37.0,6.0,108.2,90.6,111.2,99.6,113.2,92.2,112.8,97.5,17.0,1.678733010717589e-13
2005-03-17,482037.072,-151.807,74.658,8.3597608e-13,grace_a,2005,76,727.0,13.0,104.6,90.7,110.2,99.6,112.4,92.1,115.0,97.4,105.0,5.313698160904065e-13
2005-03-18,494718.821,-148.532,-27.734,6.2190549e-13,grace_b,2005,77,637.0,10.0,101.4,90.8,107.5,99.5,110.9,92.1,117.6,97.4,31.0,5.433916107379018e-13
2005-03-19,472183.367,28.436,-26.977,3.7476379e-13,grace_a,2005,78,857.0,11.0,96.5,90.8,105.0,99.4,109.3,92.1,118.3,97.5,115.0,2.424780311737687e-13
2005-03-20,476563.695,31.369,70.269,2.5533729e-13,grace_a,2005,79,647.0,4.0,93.0,90.8,101.9,99.3,102.2,92.2,116.6,97.5,50.0,2.541438653568149e-13
2005-03-21,484338.581,-151.016,29.827,5.3005501e-13,grace_a,2005,80,177.0,8.0,89.0,90.8,100.6,99.1,99.1,92.2,116.6,97.4,17.0,5.619640717612618e-13
2005-03-22,502414.742,-147.968,-73.045,2.9031798e-13,grace_a,2005,81,67.0,3.0,89.7,90.8,99.9,98.9,93.6,92.1,115.2,97.3,17.0,2.0485061007834819e-13
2005-03-23,461149.675,27.721,2.478,2.3354342e-13,grace_b,2005,82,87.0,4.0,87.3,90.8,99.0,98.8,92.0,92.1,108.8,97.2,0.0,2.4584062097892923e-13
2005-03-24,487632.231,-155.671,65.939,3.2024222e-13,grace_b,2005,83,107.0,5.0,87.7,90.8,98.5,98.6,90.4,91.9,101.6,97.1,24.0,3.631796890048121e-13
2005-03-25,494413.371,-153.448,-40.256,3.7401585e-13,grace_a,2005,84,17.0,20.0,87.1,90.8,96.6,98.5,86.5,91.8,97.0,97.0,105.0,4.715068475199437e-13
2005-03-26,462746.817,22.629,0.742,3.2269875e-13,grace_a,2005,85,497.0,16.0,82.1,90.7,92.8,98.3,88.0,91.7,98.2,97.0,105.0,3.199653324199829e-13
2005-03-27,488401.101,-166.88,84.139,2.7324612e-13,grace_a,2005,86,257.0,14.0,77.7,90.6,91.7,98.2,87.2,91.6,95.5,97.1,50.0,3.708910775739864e-13
2005-03-28,496248.24,-106.989,-88.841,1.7669044e-13,grace_a,2005,87,1257.0,4.0,78.4,90.5,90.7,98.1,84.9,91.4,93.0,97.1,44.0,1.3233635306901464e-13
2005-03-29,468345.249,18.42,-22.047,1.8269142e-13,grace_a,2005,88,607.0,4.0,79.7,90.3,90.1,97.9,82.5,91.3,88.0,97.1,31.0,1.761439124386814e-13
2005-03-30,482798.517,21.25,67.021,1.745742e-13,grace_b,2005,89,297.0,7.0,78.8,90.1,91.0,97.7,80.1,91.1,86.4,97.1,74.0,2.351544485798055e-13
2005-03-31,484952.063,-163.011,-16.657,4.4574154e-13,grace_a,2005,90,577.0,9.0,77.6,90.1,90.8,97.7,78.6,90.9,84.7,97.1,85.0,4.686684598984968e-13
2005-04-01,490820.579,12.263,-78.844,1.5256892e-13,grace_b,2005,91,207.0,5.0,76.7,90.3,89.8,97.7,77.0,90.7,82.1,97.1,50.0,1.0975433199501534e-13
2005-04-02,474455.4,16.258,40.715,8.2982848e-14,grace_b,2005,92,347.0,3.0,78.3,90.6,91.9,97.7,75.4,90.6,82.1,97.1,17.0,1.6311429251764248e-13
2005-04-03,482403.367,-167.358,5.148,2.9656874e-13,grace_b,2005,93,727.0,5.0,80.2,90.9,92.3,97.8,74.6,90.5,79.6,97.1,44.0,4.942217646825102e-13
2005-04-04,486043.263,8.981,-65.748,1.1538378e-13,grace_a,2005,94,847.0,26.0,81.1,91.3,92.7,98.0,75.4,90.5,77.9,97.2,50.0,2.4392803491093663e-13
2005-04-05,467440.056,13.293,-10.08,3.273171e-13,grace_b,2005,95,17.0,50.0,84.8,91.4,95.4,98.1,80.9,90.6,81.2,97.3,151.5,4.338715688603999e-13
2005-04-06,489550.738,-170.58,52.647,5.4870037e-13,grace_a,2005,96,417.0,10.0,88.3,91.6,98.0,98.2,84.0,90.6,85.8,97.6,74.0,4.813298781959577e-13
2005-04-07,485136.928,-168.605,-43.766,4.2773968e-13,grace_a,2005,97,197.0,6.0,88.0,91.8,100.3,98.3,87.2,90.8,85.5,97.8,60.0,4.292361261687679e-13
2005-04-08,472615.811,6.731,19.348,2.210533e-13,grace_a,2005,98,907.0,3.0,87.8,92.0,100.1,98.4,91.9,90.9,92.5,98.1,17.0,2.0324705477328218e-13
2005-04-09,494364.652,-177.126,76.516,2.5089206e-13,grace_b,2005,99,527.0,3.0,87.7,92.0,100.0,98.5,97.4,91.1,96.2,98.3,24.0,2.842142857709718e-13
2005-04-10,486337.128,-174.301,-58.072,2.9687572e-13,grace_b,2005,100,907.0,2.0,88.4,92.2,101.9,98.6,97.4,91.2,98.1,98.6,17.0,3.279302817898457e-13
2005-04-11,483115.535,4.532,-57.175,1.1695741e-13,grace_b,2005,101,197.0,11.0,88.3,92.3,101.6,98.8,99.7,91.5,99.0,98.9,44.0,1.7575164665071738e-13
2005-04-12,490408.369,6.299,64.719,2.3126842e-13,grace_a,2005,102,347.0,30.0,87.5,92.4,99.5,98.9,101.3,91.7,99.7,99.1,146.0,3.8811856849420964e-13
2005-04-13,474392.776,-177.363,-1.409,8.0836986e-13,grace_b,2005,103,477.0,30.0,84.9,92.5,99.6,99.1,98.2,92.0,103.7,99.4,124.0,7.20755621983956e-13
2005-04-14,488452.164,-2.757,-79.077,3.9813597e-13,grace_b,2005,104,307.0,16.0,83.5,92.5,98.4,99.1,97.4,92.3,104.8,99.7,124.0,2.2734601624079861e-13
2005-04-15,478301.701,2.133,21.241,1.9365384e-13,grace_b,2005,105,147.0,13.0,85.4,92.6,98.6,99.2,95.0,92.5,104.6,99.9,85.0,2.241774945505982e-13
2005-04-16,471905.701,177.836,5.483,4.9861449e-13,grace_a,2005,106,797.0,6.0,84.9,92.6,99.8,99.2,95.0,92.8,97.5,100.1,38.0,5.854713391508852e-13
2005-04-17,483688.273,-178.682,-60.065,3.1631065e-13,grace_b,2005,107,117.0,4.0,82.9,92.7,98.8,99.3,95.0,93.0,94.2,100.2,60.0,3.150279651154075e-13
2005-04-18,478151.961,-1.352,-13.176,1.3480829e-13,grace_a,2005,108,37.0,6.0,83.6,92.8,98.7,99.3,92.6,93.2,95.2,100.4,74.0,1.81949432390724e-13
2005-04-19,493677.38,165.028,85.693,2.9057067e-13,grace_b,2005,109,17.0,7.0,81.3,92.8,96.5,99.3,91.8,93.3,94.9,100.5,44.0,3.07901815330212e-13
2005-04-20,479794.005,176.359,-48.934,3.012317e-13,grace_a,2005,110,367.0,20.0,78.2,92.7,93.2,99.3,90.3,93.4,96.6,100.6,135.0,4.462608290391749e-13
2005-04-21,480911.646,-7.91,14.262,1.6697746e-13,grace_a,2005,111,917.0,3.0,77.0,92.7,90.8,99.2,86.3,93.5,96.6,100.8,17.0,1.48633127921915e-13
2005-04-22,487693.117,169.027,70.259,2.5206206e-13,grace_a,2005,112,687.0,8.0,77.1,92.5,90.7,99.2,84.0,93.5,94.6,101.0,38.0,3.652334593709238e-13
2005-04-23,468063.427,172.474,-15.636,3.7657363e-13,grace_a,2005,113,297.0,6.0,77.2,92.3,90.3,99.1,83.2,93.5,90.9,101.0,24.0,4.891624907499916e-13
2005-04-24,491572.46,-10.291,-61.471,1.0105932e-13,grace_b,2005,114,207.0,8.0,79.3,92.1,90.9,99.1,80.8,93.4,82.6,101.1,74.0,1.1216780945817176e-13
2005-04-25,491202.407,-8.487,66.57,2.0629343e-13,grace_a,2005,115,457.0,8.0,82.3,91.9,91.9,99.0,76.9,93.3,82.1,101.1,94.0,2.5754391582594215e-13
2005-04-26,465679.466,168.635,15.548,3.9208321e-13,grace_b,2005,116,287.0,2.0,86.0,91.8,93.0,98.9,77.7,93.2,85.6,101.1,0.0,5.498519362240892e-13
2005-04-27,495453.541,-19.026,-81.889,8.2006725e-14,grace_a,2005,117,307.0,1.0,90.9,91.8,93.4,98.8,74.6,93.0,88.6,101.1,0.0,8.904151336619595e-14
2005-04-28,484046.094,-12.155,10.202,7.0266726e-14,grace_b,2005,118,47.0,2.0,95.3,91.8,93.2,98.8,80.9,92.9,95.6,101.0,0.0,1.6955687685558684e-13
2005-04-29,475934.522,164.847,52.57,2.888004e-13,grace_b,2005,119,157.0,10.0,98.0,92.0,94.4,98.7,84.0,92.8,91.9,100.9,31.0,6.128716195646696e-13
2005-04-30,487645.238,166.626,-65.541,3.5428891e-13,grace_b,2005,120,267.0,24.0,105.0,92.3,95.3,98.7,88.7,92.9,89.5,100.9,94.0,4.526941437920031e-13
2005-05-01,486646.74,-16.147,-12.986,1.6993521e-13,grace_a,2005,121,107.0,22.0,106.4,92.6,97.0,98.8,90.3,93.0,93.1,100.9,135.0,2.789087808739047e-13
2005-05-02,486403.28,44.322,88.905,3.2793206e-13,grace_b,2005,122,7.0,7.0,111.6,92.9,99.5,98.8,92.7,93.1,95.2,100.8,50.0,4.5019402976907693e-13
2005-05-03,475992.784,161.941,-38.775,3.0755318e-13,grace_a,2005,123,267.0,9.0,112.2,93.2,101.4,98.8,97.4,93.3,97.8,100.9,44.0,5.464776229443481e-13
2005-05-04,492390.969,-20.695,-29.642,1.4325722e-13,grace_b,2005,124,317.0,5.0,112.3,93.3,103.3,98.8,98.2,93.4,103.2,101.1,60.0,1.8310712902061345e-13
2005-05-05,478436.179,154.035,71.74,3.864946e-13,grace_b,2005,125,747.0,4.0,108.7,93.4,104.1,98.8,106.8,93.5,108.7,101.3,38.0,4.98088324470152e-13
2005-05-06,460343.286,158.716,6.771,4.9037846e-13,grace_b,2005,126,27.0,4.0,109.1,93.5,106.3,98.8,108.4,93.5,112.1,101.4,0.0,6.937468805983083e-13
2005-05-07,485014.475,-29.47,51.829,2.9289571e-13,grace_b,2005,127,2037.0,10.0,110.4,93.8,108.2,98.8,107.6,93.5,114.1,101.6,24.0,3.7122254627005275e-13
2005-05-08,482017.123,-18.828,82.865,7.7910816e-13,grace_a,2005,128,767.0,91.0,99.9,94.0,105.8,98.9,109.2,93.5,114.5,101.8,221.5,8.402509595030592e-13
2005-05-09,460447.742,154.043,15.583,1.1640992e-12,grace_a,2005,129,307.0,10.0,101.3,94.1,106.4,98.9,104.5,93.5,116.3,102.0,74.0,7.17298950209359e-13
2005-05-10,501649.153,-30.342,-50.359,1.1303144e-13,grace_b,2005,130,877.0,7.0,110.0,94.3,107.5,99.0,101.0,93.5,116.1,102.2,50.0,1.38229725940563e-13
2005-05-11,482431.324,-26.93,13.992,1.5598502e-13,grace_a,2005,131,127.0,12.0,119.2,94.4,109.5,99.0,99.4,93.5,117.1,102.4,17.0,3.024526709747328e-13
2005-05-12,460239.996,149.24,26.133,7.3857395e-13,grace_b,2005,132,607.0,14.0,125.3,94.5,109.6,99.0,98.5,93.6,115.6,102.6,105.0,9.521958063300666e-13
2005-05-13,502692.862,153.32,-76.841,4.0474666e-13,grace_a,2005,133,457.0,21.0,117.4,94.6,110.3,98.9,97.9,93.7,117.9,102.9,115.0,3.413263286630328e-13
2005-05-14,481812.354,-31.871,8.936,1.9027459e-13,grace_a,2005,134,487.0,6.0,125.9,94.5,109.2,98.9,97.5,93.8,120.2,103.0,38.0,2.8668293584455883e-13
2005-05-15,460925.88,144.36,33.008,6.0586222e-13,grace_b,2005,135,937.0,87.0,99.5,94.5,106.1,98.9,97.0,93.9,121.5,103.3,317.0,1.0575974447331437e-12
2005-05-16,478517.237,147.652,-30.677,8.3209499e-13,grace_a,2005,136,167.0,41.0,103.0,94.4,103.0,98.8,96.6,93.9,120.8,103.4,70.0,5.30077964234426e-13
2005-05-17,503018.076,-34.629,-47.849,1.4302229e-13,grace_b,2005,137,57.0,16.0,99.1,94.3,100.3,98.8,96.2,93.9,118.8,103.6,124.0,1.4014121268992816e-13
2005-05-18,474980.622,-31.258,77.676,4.8083277e-13,grace_b,2005,138,287.0,7.0,90.0,94.1,99.0,98.7,95.9,93.9,124.4,103.7,60.0,4.208622741885513e-13
2005-05-19,466207.108,143.814,-2.214,3.9790146e-13,grace_a,2005,139,157.0,7.0,83.8,94.0,96.7,98.6,95.5,93.8,116.6,103.6,50.0,3.798413645231951e-13
2005-05-20,508457.626,-39.598,-61.992,5.9817652e-14,grace_b,2005,140,267.0,23.0,84.7,93.9,96.2,98.6,95.1,93.7,111.7,103.5,229.5,1.2563694876542944e-13
2005-05-21,473876.752,-37.479,38.627,3.0619821e-13,grace_b,2005,141,107.0,18.0,83.5,93.9,95.5,98.6,94.7,93.6,104.4,103.4,115.0,3.531937332777882e-13
2005-05-22,461896.713,139.996,28.377,5.3089859e-13,grace_b,2005,142,137.0,9.0,81.9,94.1,96.7,98.6,94.3,93.6,100.8,103.4,50.0,4.67022924504399e-13
2005-05-23,511685.11,162.833,-87.616,1.229402e-13,grace_a,2005,143,197.0,4.0,82.1,94.4,97.0,98.7,93.9,93.5,99.7,103.3,24.0,9.522834920459473e-14
2005-05-24,471361.179,-42.305,74.341,2.9872321e-13,grace_b,2005,144,1097.0,3.0,83.4,94.9,95.6,98.9,93.5,93.6,99.2,103.3,17.0,3.5662612927109095e-13
2005-05-25,466473.357,135.846,56.36,2.5562541e-13,grace_a,2005,145,107.0,4.0,85.2,95.5,94.4,99.1,93.2,93.8,98.3,103.3,31.0,4.1455162609496874e-13
2005-05-26,505502.154,-49.813,-56.907,5.7975679e-14,grace_a,2005,146,1187.0,2.0,83.8,96.0,94.2,99.3,92.8,94.1,92.6,103.4,17.0,7.0547136777356e-14
2005-05-27,478028.338,-45.63,-6.077,7.2759235e-14,grace_a,2005,147,247.0,2.0,90.4,96.5,95.0,99.5,92.6,94.4,92.9,103.7,24.0,1.99260509115363e-13
2005-05-28,468727.319,129.258,76.926,2.5755773e-13,grace_b,2005,148,237.0,12.0,95.5,97.0,97.0,99.7,92.4,94.8,98.8,104.1,50.0,5.467375054915815e-13
2005-05-29,512801.56,-60.822,-83.968,1.2708478e-13,grace_a,2005,149,1187.0,20.0,92.5,97.5,100.0,99.9,92.8,95.1,97.6,104.5,85.0,1.8703950244070385e-13
2005-05-30,491369.098,-49.459,-34.79,1.7221313e-13,grace_a,2005,150,227.0,90.0,92.7,97.8,101.0,100.1,94.3,95.4,99.2,104.9,274.0,2.9452904276168225e-13
2005-05-31,468389.777,-46.982,69.357,8.9202864e-13,grace_b,2005,151,137.0,14.0,94.9,98.2,102.8,100.3,97.4,95.7,109.2,105.2,81.99999999999997,6.066603176209433e-13
2005-06-01,476375.792,129.325,-3.42,2.6326804e-13,grace_a,2005,152,157.0,6.0,96.3,98.5,104.8,100.5,100.6,96.0,105.3,105.6,50.0,2.8225900958413213e-13
2005-06-02,508366.634,-54.195,-67.755,8.6291257e-14,grace_b,2005,153,157.0,6.0,94.3,98.7,107.0,100.6,104.5,96.1,105.2,105.9,44.0,9.922894271653117e-14
2005-06-03,470277.41,120.424,55.266,4.1177964e-13,grace_a,2005,154,1407.0,6.0,93.3,98.9,106.5,100.7,106.8,96.3,106.3,106.2,50.0,4.2088374828494875e-13
2005-06-04,471540.249,125.261,20.856,3.2476976e-13,grace_b,2005,155,227.0,22.0,95.3,99.1,105.1,100.8,105.3,96.4,110.2,106.6,38.0,4.1854545111485546e-13
2005-06-05,511767.392,-93.804,-88.449,1.7087566e-13,grace_a,2005,156,227.0,17.0,96.9,99.2,103.8,100.8,100.6,96.5,113.0,107.1,85.0,1.9172605314936798e-13
2005-06-06,463219.191,-56.302,24.066,2.9934098e-13,grace_a,2005,157,257.0,10.0,105.4,99.2,102.7,100.9,99.0,96.5,112.7,107.4,74.0,4.519736910892011e-13
2005-06-07,488282.435,118.167,-20.507,1.6609616e-13,grace_b,2005,158,1297.0,13.0,106.0,99.0,100.2,100.9,102.1,96.6,112.2,107.8,105.0,2.436269659046597e-13
2005-06-08,510338.568,123.872,-73.897,1.0909802e-13,grace_a,2005,159,377.0,4.0,109.1,98.7,101.3,100.8,104.5,96.5,110.8,108.1,38.0,1.411098345654258e-13
2005-06-09,473263.317,-59.46,-17.267,1.7076468e-13,grace_a,2005,160,37.0,4.0,115.7,98.4,102.5,100.7,106.0,96.4,114.9,108.3,24.0,3.614831416253378e-13
2005-06-10,473605.759,113.03,81.321,2.7551104e-13,grace_b,2005,161,127.0,3.0,116.1,98.0,103.7,100.5,106.8,96.2,113.4,108.3,24.0,4.393630614131951e-13
2005-06-11,492717.395,118.982,-27.47,1.2284019e-13,grace_a,2005,162,67.0,4.0,114.3,97.6,103.3,100.4,105.2,96.0,112.5,108.3,24.0,1.797562595669582e-13
2005-06-12,460988.086,-66.155,13.974,3.2256021e-13,grace_b,2005,163,967.0,54.0,108.0,97.1,100.9,100.2,101.6,95.7,115.7,108.1,44.0,5.87311734601745e-13
2005-06-13,471106.778,-61.037,71.274,1.3187638e-12,grace_a,2005,164,97.0,32.0,103.0,96.6,98.8,100.0,98.9,95.4,114.2,107.8,222.5,6.90025322433705e-13
2005-06-14,488887.528,114.342,-17.155,1.6430774e-13,grace_a,2005,165,327.0,11.0,91.8,96.2,93.9,99.8,98.1,95.1,115.6,107.5,44.0,1.5756180482047566e-13
2005-06-15,463320.292,-72.507,43.556,3.4854065e-13,grace_b,2005,166,1847.0,16.0,93.8,95.9,92.2,99.7,91.9,94.8,110.5,107.1,105.0,5.763876138124116e-13
2005-06-16,465155.618,-66.519,49.435,3.4727302e-13,grace_b,2005,167,197.0,26.0,94.5,95.6,94.0,99.6,84.8,94.5,109.7,106.6,44.0,6.518911571967238e-13
2005-06-17,481167.48,111.019,22.016,2.3419249e-13,grace_b,2005,168,157.0,14.0,98.1,95.3,95.1,99.4,84.8,94.2,105.7,106.3,94.0,2.2643654004832197e-13
2005-06-18,505972.427,115.986,-79.225,1.0165595e-13,grace_b,2005,169,7.0,5.0,90.8,95.2,96.0,99.4,81.6,94.0,102.4,105.9,50.0,1.1181490699895861e-13
